"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Marc Veasey","House","D","Texas",14,"2017-12-02 14:29:14","RepVeasey","http://pbs.twimg.com/media/DQDFGk8XcAEEnP3.jpg","Join me at my #DACA Summit and Immigration Town Hall TODAY at 10:00 AM  w/ Special Guest @RepLindaSanchez. Details are listed below! https://t.co/En9fXJ2FLC"
"Marc Veasey","House","D","Texas",14,"2017-11-29 16:27:48","RepVeasey","http://pbs.twimg.com/media/DP0DRyWX4AE1efP.jpg","Thanks to #DACA 1000s of young immigrants have been able to come out of the shadows to work &amp; study. We can't turn out backs on them now. Join me &amp; @RepLindaSanchez THIS Saturday 12/2 from 10 AM-12PM in Fort Worth to discuss why Congress must pass the #DreamActNow. https://t.co/T5fL61VDA2"
"Marc Veasey","House","D","Texas",14,"2017-11-21 16:42:53","RepVeasey","","Last night .@POTUS cruelly ended immigration protections for 50,000 Haitians, many of whom have proudly contributed to the U.S. for a decade. #SaveTPS"
"Marc Veasey","House","D","Texas",14,"2017-11-13 22:26:16","RepVeasey","http://pbs.twimg.com/media/DOi744lWsAI3-_b.jpg","Today I filed an amendment to the #GOPTaxScam bill that adds provisions to support the working class by strengthening families, assisting immigrants who want to become patriotic Americans, and incentivizing greater access to fresh, healthy food. https://t.co/ThPW0IjnyK"
"Marc Veasey","House","D","Texas",14,"2017-09-05 15:14:28","RepVeasey","",".@USAGSessions decision to peddle the same anti-immigrant myth that DREAMers take US jobs when announcing DACA decision was a low blow."
"Marc Veasey","House","D","Texas",14,"2017-09-05 15:12:42","RepVeasey","",".@POTUS cruel decision to phase out #DACA is nothing more than a veiled attempt to appease base @ expense of hard working young immigrants"
"Marc Veasey","House","D","Texas",14,"2017-08-15 16:00:05","RepVeasey","http://pbs.twimg.com/media/DHRxF5MWsAIIfPH.jpg","Have a thought to share about healthcare, immigration, or how the @HouseGOP budget will affect our community? Share it @ tonight's town hall https://t.co/mXbpuxS230"
"Marc Veasey","House","D","Texas",14,"2017-06-30 18:48:13","RepVeasey","http://pbs.twimg.com/amplify_video_thumb/880857080818806784/img/NsYZ2yixMJ5lDvxx.jpg","During #IHM we celebrate America's legacy as a nation of immigrants &amp; now more than ever we must make it clear #IStandWithImmigrants. https://t.co/CiupplGhEd"
"Marc Veasey","House","D","Texas",14,"2017-06-29 18:17:31","RepVeasey","",".@HouseGOP are trying to spread #SB4 level hate nationwide w/ vote today on HR 3003. Prioritizing public safety ≠ criminalizing immigrants"
"Marc Veasey","House","D","Texas",14,"2017-06-15 18:07:25","RepVeasey","","Today marks the 5th anniversary of #DACA, which has changed the lives of U.S. #immigrant youth →https://t.co/JQXgNFL9bD"
"Marc Veasey","House","D","Texas",14,"2017-05-01 23:28:39","RepVeasey","http://pbs.twimg.com/media/C-xyxVWWAAA09BW.jpg","Immigrants are part of what make America great. They contribute their culture, their labor &amp; add to richness of our country #ImmigrantRights https://t.co/xHvJhlsAij"
"Marc Veasey","House","D","Texas",14,"2017-03-08 15:19:47","RepVeasey","","We all know where @POTUS stands on #immigration. That's why I'll continue the fight for #immigrationreform. https://t.co/npK6QQc9Er"
"Marc Veasey","House","D","Texas",14,"2017-01-31 00:02:44","RepVeasey","http://pbs.twimg.com/media/C3dR6QJUcAA-JDw.jpg","We must stand w/ Muslim community &amp; ask that @POTUS rescind his unconstitutional EO. Vetted immigrants/refugees shouldn't have to suffer. https://t.co/KEm1N2vw7z"
"Marc Veasey","House","D","Texas",14,"2017-01-25 21:03:38","RepVeasey","",".@POTUS' anti-imm exec actions disgrace our history as a nation of immigrants &amp; don't provide solutions to fix broken system #NoBanNoWall"
"Marc Veasey","House","D","Texas",14,"2017-01-24 15:04:24","RepVeasey","http://pbs.twimg.com/media/C28ctpSWEAABOIb.jpg","Join me THIS SAT @ my DACA Summit &amp; Immigration Town Hall to discuss the uncertain days ahead for the immigrant community under #POTUS. https://t.co/lpBhs5fd0w"
"Marc Veasey","House","D","Texas",14,"2016-08-21 14:21:07","RepVeasey","","#BackToSchool may not be as easy as it seems for many #immigrant families. Read my piece to learn how: https://t.co/qrD7eFp6xx"
"Marc Veasey","House","D","Texas",14,"2016-04-18 14:19:19","RepVeasey","","I am confident @SCOTUS will affirm legality of @POTUS immigration exec. actions. A win for DACA+ &amp; DAPA is a win for families &amp; the economy."
"Marc Veasey","House","D","Texas",14,"2016-04-06 17:37:23","RepVeasey","http://pbs.twimg.com/media/CfYGWiXWwAAJhCw.jpg","Congrats to @ProyectoDFW  for opening a new office in Irving &amp; continuing to represent immigrant families in #TX33! https://t.co/v52ufLq7Y2"
"Marc Veasey","House","D","Texas",14,"2016-03-17 17:56:37","RepVeasey","","Immigrants are part of USA's backbone. @HouseGOP work w/ us to pass #CIR - instead of attempting to undermine @POTUS ex. actions"
"Marc Veasey","House","D","Texas",14,"2015-11-20 19:39:25","RepVeasey","http://pbs.twimg.com/media/CUR24vOUAAAA7Yy.png","#DACAworks because it gives hardworking immigrants access to the resources they need. Their parents deserve the same https://t.co/l657kX7rnc"
"Marc Veasey","House","D","Texas",14,"2015-11-20 19:13:15","RepVeasey","","FACT: one year ago today, @POTUS took action to help immigrant families but Republicans have only obstructed progress. #DACAworks"
"Marc Veasey","House","D","Texas",14,"2015-10-27 17:58:00","RepVeasey","","I #StandwithLupe because law enforcement should focus on building trust, not fear, with immigrant communities https://t.co/ke2TqgEizv"
"Marc Veasey","House","D","Texas",14,"2015-10-03 18:31:03","RepVeasey","http://pbs.twimg.com/media/CQaa7M5WgAAGw49.jpg","50 yrs ago today, President Johnson signed the Immigration &amp; Nationality Act of 1965, banning discriminatory quotas. http://t.co/RoJuh5m0Id"
"Marc Veasey","House","D","Texas",14,"2015-06-29 17:36:44","RepVeasey","http://pbs.twimg.com/media/CIr13kuWEAEDsAA.png","As #IHM2015 comes to a close, now it’s YOUR turn to share how your immigrant roots make #TX33 stronger every day. http://t.co/vOCLT62R7p"
"Marc Veasey","House","D","Texas",14,"2015-05-27 12:10:29","RepVeasey","http://pbs.twimg.com/media/CGAuuxiUEAE32kf.png","I am deeply disappointed w/ the court’s decision to uphold an injunction on #ImmigrationAction. #ImmigrationReform http://t.co/XiLXF6Y1cS"
"Marc Veasey","House","D","Texas",14,"2015-04-07 12:50:08","RepVeasey","","Proud to join 180 other colleagues to file an amicus brief in support of President Obama's #ImmigrationAction → http://t.co/W4hLsruytF"
"Marc Veasey","House","D","Texas",14,"2014-11-17 19:31:45","RepVeasey","http://pbs.twimg.com/media/B2qsEUMIAAAIek4.png","I #StandWithNancy because, like you &amp; me, she knows the #TimeIsNow for #ImmigrationReform! http://t.co/bBQNRRAbMj"
"Marc Veasey","House","D","Texas",14,"2014-11-17 14:57:15","RepVeasey","","ICYMI: My interview with @EspuelasVox: GOP Block of #ImmigrationReform Bad for America. http://t.co/UdTSrJiVnc #timeisnow"
"Marc Veasey","House","D","Texas",14,"2014-08-13 20:42:33","RepVeasey","","Need immigration help? Join me this Sat. 8/16 in #FortWorth for a FREE #NotarioFraud Workshop &amp; Immigration Clinic. http://t.co/ngcB1XZsQc"
"Marc Veasey","House","D","Texas",14,"2014-08-13 20:33:37","RepVeasey","http://pbs.twimg.com/media/Bu8hmjSIgAAk91q.png","Sat. 8/16, FREE Immigration Clinic &amp; Notario Fraud Workshop in #FortWorth | Visit http://t.co/ngcB1XZsQc for info. http://t.co/ZDlWOIAktq"
"Marc Veasey","House","D","Texas",14,"2014-07-23 16:17:09","RepVeasey","","All of America walks into a bar. Explaining the case for immigration reform | @scoopit via @TheStoryline http://t.co/GqxVsHPK1m"
"Marc Veasey","House","D","Texas",14,"2014-07-22 22:46:19","RepVeasey","","Read my OpEd in today's issue of @dallasnews on the invisible victims of immigration fraud | http://t.co/rxQhX1gYTC #timeisnow"
"Marc Veasey","House","D","Texas",14,"2014-07-15 19:06:08","RepVeasey","","Join the discussion. Tweet your #immigration ?s for @HouseDemocrats by using #AskDems!"
"Marc Veasey","House","D","Texas",14,"2014-07-15 19:04:25","RepVeasey","http://pbs.twimg.com/media/BsmaUlACMAISQyl.jpg","Happening Now: @HouseDemocrats' Twitter Town Hall on immigration. Follow along @ http://t.co/6tW6g72cvm  #TimeisNow http://t.co/yj55sSKFug"
"Marc Veasey","House","D","Texas",14,"2014-07-15 13:51:57","RepVeasey","http://pbs.twimg.com/media/BslvkJSIAAA9aus.jpg","Ask @HouseDemocrats your  immigration reform ?'s during today's @twitter Town Hall @ 3pm using tag #AskDems http://t.co/smL6f98o5G"
"Marc Veasey","House","D","Texas",14,"2014-07-15 12:25:20","RepVeasey","","FACT: Even Republicans are sending a clear message to Congress: The #timeisnow to pass immigration reform: http://t.co/vCRcUhKODa"
"Marc Veasey","House","D","Texas",14,"2014-07-15 12:07:54","RepVeasey","","FACT: House GOP’s failure to pass comprehensive immigration reform has cost America $900 billion: http://t.co/aGyaYYC4fT #TimeIsNow"
"Marc Veasey","House","D","Texas",14,"2014-06-26 14:23:02","RepVeasey","","What's your family's immigration story? Share it for http://t.co/0v0ykEqRk0 #ImmigrantHeritageMonth"
"Marc Veasey","House","D","Texas",14,"2014-06-25 21:21:45","RepVeasey","","#TX33 congressional staffer, Daniela, was born in Mexico...What is your #immigrantheritage story? #welcomeus http://t.co/yZJ1Ah7fUW"
"Marc Veasey","House","D","Texas",14,"2014-06-24 21:00:15","RepVeasey","","""No country has been more invigorated by imm. culture than America"" Share your story this #ImmigrantHeritageMonth http://t.co/ciUdLQc4wv"
"Marc Veasey","House","D","Texas",14,"2014-06-24 19:31:49","RepVeasey","","Today, I took to the House floor to commemorate June as #ImmigrantHeritageMonth. What's your story? #welcomeus http://t.co/k7uYCM7pLd"
"Marc Veasey","House","D","Texas",14,"2014-06-23 21:09:34","RepVeasey","","#TX33 congressional staffer, Nelly Robles Decker, shares her #welcomeus story: http://t.co/noeOGBiPJf #immigrantheritagemonth"
"Marc Veasey","House","D","Texas",14,"2014-06-16 18:42:48","RepVeasey","http://pbs.twimg.com/media/BqRcBxWCcAE_4np.jpg","My staff is celebrating #ImmigrantHeritageMonth by sharing their stories. Chinwe's story: http://t.co/x0uOicXNQ3 http://t.co/2VRv3u857v"
"Marc Veasey","House","D","Texas",14,"2014-06-16 16:03:40","RepVeasey","","In honor of #ImmigrantHeritageMonth my staff is sharing their personal stories. What's you personal story? #welcomeus http://t.co/Ijh4zELf8o"
"Marc Veasey","House","D","Texas",14,"2014-06-08 17:00:17","RepVeasey","http://pbs.twimg.com/media/BpeH9WeCEAAPwdW.png","Celebrate the diversity of our nation during Ntl Caribbean-American &amp; Immigrant Heritage Month #IHM #welcomeus http://t.co/umsrFxUKp4"
"Marc Veasey","House","D","Texas",14,"2014-03-27 20:07:38","RepVeasey","http://pbs.twimg.com/media/Bjwmqy9CYAAYRKF.jpg","#TBT Had the honor to meet activist @DoloresHuerta @ an #Immigration Rally last year. #DemandAVote #TimeIsNow #CIR http://t.co/uCySvPFO4v"
"Marc Veasey","House","D","Texas",14,"2013-11-13 14:51:49","RepVeasey","","Look 4ward to joining @RepCardenas 2day to call for comprehensive immigration reform: http://t.co/DKnnj5x1rB #TimeIsNow"
"Marc Veasey","House","D","Texas",14,"2013-10-03 17:59:50","RepVeasey","","I am proud to cosponsor immigration bill HR 15 intro'd by Rep. Joe Garcia. http://t.co/Qmsr8D376v #CIR #timeisnow"
"Marc Veasey","House","D","Texas",14,"2013-07-18 16:50:21","RepVeasey","","Did you miss last night's special session on immigration reform? If so, watch here: http://t.co/FnqquJnlmd #CIRMeansJobs"
"Marc Veasey","House","D","Texas",14,"2013-07-11 20:49:18","RepVeasey","http://pbs.twimg.com/media/BO68cAVCQAAuW9q.jpg","Enjoyed a visit from @northtexasdream in #DC 2day. Thx for dropping in to chat w/ us! #TimeIsNow #ImmigrationReform http://t.co/xWVjtM8KnZ"
"Marc Veasey","House","D","Texas",14,"2013-07-10 22:14:43","RepVeasey","","Pls. watch my 1-min. speech on the economic benefits of #immigration #reform on the House floor today:  http://t.co/H0avR1Yvmm #TX33"
"Marc Veasey","House","D","Texas",14,"2013-07-10 16:10:06","RepVeasey","","Tune in to CSPAN at 12pm ET / 11am CT to watch me discuss Immigration &amp; Economics on the House floor: http://t.co/SEZNV2xKum"
"Marc Veasey","House","D","Texas",14,"2013-06-25 12:46:55","RepVeasey","","Lastnight's vote in the Senate on #CIR proves we are close to passing bipartisan common sense immigration reform. #thetimeisnow #DREAM"
"Marc Veasey","House","D","Texas",14,"2013-06-11 20:51:11","RepVeasey","","Senate voted 82-15 to proceed with #immigration reform debate on S.744. Today’s vote is a promising sign. #timeisnow #CIR"
"Marc Veasey","House","D","Texas",14,"2013-04-08 20:52:35","RepVeasey","","2mrw, @OfficialCBC &amp; @HowardU R hosting #blackimmigration forum. Participate online: http://t.co/6U2CFE8lC7 #CBCTalks"
"Marc Veasey","House","D","Texas",14,"2013-03-09 00:30:12","RepVeasey","http://pbs.twimg.com/media/BE4ARAlCYAAYitA.jpg","#Immigration affects everything fr/education 2 business &amp; health care. That's why we need #CIR. @UnivisionDallas http://t.co/V1a4GfvzJh"
"Marc Veasey","House","D","Texas",14,"2013-03-08 22:57:10","RepVeasey","","#Immigration roundtable w/Rep. @LuisGutierrez starting soon. We'll b discussing the importance of #CIR. #TX33, #DFW"
"Marc Veasey","House","D","Texas",14,"2013-02-28 14:42:38","RepVeasey","","Senate bill includes protections 4 LGBT, immigrant &amp; Native Am women. #RealVAWA"
"Marc Veasey","House","D","Texas",14,"2013-02-18 20:18:38","RepVeasey","","Talking w/@STEVEPICK11 about #ImmigrationReform. Catch me on @CBS11 later today."
"Marc Veasey","House","D","Texas",14,"2013-01-29 22:39:19","RepVeasey","","My thoughts on #ImmigrationReform. It's time 2 take action: http://t.co/8SOFYe1Q #Latism, #TX33, #CIR"
"Peter J. Visclosky","House","D","Ind.",22,"2015-01-15 22:56:06","RepVisclosky","http://pbs.twimg.com/media/B7bQoQ0CUAE1ecm.jpg","Conversation taking place on the Affordable Care Act, Immigration, Energy, and Foreign Affairs @ Portage Town Forum. http://t.co/BLA9btp01f"
"Peter J. Visclosky","House","D","Ind.",22,"2015-01-15 19:19:43","RepVisclosky","http://pbs.twimg.com/media/B7afGWfIAAEMxRO.jpg","The Do Not Call List, Medicare, and Immigration were some of the issues discussed at the Duneland Town Forum. http://t.co/Xl2CfA66RG"
"Yvette D. Clarke","House","D","N.Y.",3,"2018-02-09 13:32:03","RepYvetteClarke","http://pbs.twimg.com/media/DVmNwCrXUAAa5vR.png","I voted against the budget caps bill. After receiving feedback from my constituents, I couldn't in good conscience vote for a bill without sufficient assurances from the Speaker that he would bring an immigration bill to the Floor. Full statement here: https://t.co/o20aRGHWJM https://t.co/p2hueZgxvF"
