"full_name","chamber","party","state","bin","created_at","screen_name","media_url","text"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:53:29","CongressmanGT","","Thank you @RepKClark for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:52:57","CongressmanGT","","Thank you #CTE cochair @JimLangevin for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:51:55","CongressmanGT","","Thank you @RepDrewFerguson for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:51:27","CongressmanGT","","Thank you @RepSmucker for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:50:59","CongressmanGT","","Thank you @RepByrne for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:50:28","CongressmanGT","","Thank you @CongressmanRaja for your support as an original cosponsor of H.R. 2353 Strengthening #Career &amp; #Technical #Education Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:07:31","CongressmanGT","","H.R. 2353, Strengthening Career and Technical Education for the 21st Century Act restores rungs on the ladder of opportunity #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-17 14:06:28","CongressmanGT","","In #Education &amp; #Workforce mark up of my legislation HR 2353, Strengthening Career and Technical Education for the 21st Century Act #CTE"
"Glenn Thompson","House","R","Pa.",42,"2017-05-04 14:55:03","CongressmanGT","","Today I am introducing the Strengthening Career and Technical Education for the 21st Century Act #jobs #opportunity  https://t.co/UBMXcd1hBN"
"Glenn Thompson","House","R","Pa.",42,"2017-04-27 15:48:04","CongressmanGT","","In #Education &amp; #Workforce hearing on ""Strengthening #Accreditation to Better Protect Students and Taxpayers.” #HigherEducation"
"Glenn Thompson","House","R","Pa.",42,"2017-04-26 14:51:42","CongressmanGT","","In #Education Workforce HR1180 markup of Working Families Flexibility Act giving private sector workers choice of paid comp time or overtime"
"Glenn Thompson","House","R","Pa.",42,"2017-04-22 11:35:40","CongressmanGT","","Great day yesterday mtg with constituents in #Crawford &amp; #Erie Counties to discuss concerns on #education #healthcare #taxes &amp; #Russia"
"Glenn Thompson","House","R","Pa.",42,"2017-04-20 14:15:56","CongressmanGT","http://pbs.twimg.com/media/C93KyzmXYAA1zwR.jpg","Now hearing from Erin Duncan a representative with the #NEA National #Education Association at today's #ESSA forum https://t.co/QRrGEDAiez"
"Glenn Thompson","House","R","Pa.",42,"2017-04-20 14:14:23","CongressmanGT","http://pbs.twimg.com/media/C93KcMJXkAAHEgU.jpg","Matt Stem Pennsylvania Deputy Secretary Office of #Elementary &amp; #Secondary #Education presents at the #ESSA Forum https://t.co/AIetJsgD1N"
"Glenn Thompson","House","R","Pa.",42,"2017-04-20 12:12:31","CongressmanGT","","Hosting The Every Student Succeeds Act: Empowering Educators &amp; School Leaders for the 21st Century Forum at #LockHaven University this AM"
"Glenn Thompson","House","R","Pa.",42,"2017-04-01 21:50:57","CongressmanGT","","Spoke yesterday at #LHU Lock Haven University #APSCUF Annual Alfred Hoberman Legislators' Day regarding the future of #HigherEducation"
"Glenn Thompson","House","R","Pa.",42,"2017-03-28 14:41:34","CongressmanGT","","In #Education &amp; #Workforce hearing on Examining the Corporation for National &amp; Community Service &amp; Its Failed Oversight of Taxpayer Dollars"
"Glenn Thompson","House","R","Pa.",42,"2017-03-28 13:43:56","CongressmanGT","","On Floor to speak on importance/effectiveness of #SNAP #Education for individuals on Supplemental #Nutrition Assistance Program #FarmersFeed"
"Glenn Thompson","House","R","Pa.",42,"2017-03-27 22:57:53","CongressmanGT","","On Floor to recognize #TheFoodTrust &amp; their 25 years of helping improve #Pennsylvania #food security, food access &amp; #nutrition #education"
"Glenn Thompson","House","R","Pa.",42,"2017-03-22 13:41:09","CongressmanGT","","On Floor to speak onState of  Career &amp; #Technical #Education, changes to strengthen #CTE &amp; efforts to better prepare students for #workforce"
"Glenn Thompson","House","R","Pa.",42,"2017-03-16 16:15:16","CongressmanGT","","In #Education &amp; #Workforce hearing: Honoring Our Commitment to Recover &amp; Protect Missing &amp; Exploited Children. Shared info on #FireBallRun"
"Glenn Thompson","House","R","Pa.",42,"2017-03-16 14:11:03","CongressmanGT","","On Floor to commend #PennState #Extension educational network serving all 67 Counties with access to #agriculture resources &amp; expertise #PSU"
"Glenn Thompson","House","R","Pa.",42,"2017-03-08 17:21:23","CongressmanGT","","#Education &amp; #Workforce markup on HR 1313, Preserving Employee Wellness Programs Act to protect employee #wellness plans to promote #health"
"Glenn Thompson","House","R","Pa.",42,"2017-03-08 16:29:25","CongressmanGT","","#Education &amp; #Workforce markup of ""Small Business Health Fairness Act"" making it easier for #SmallBusiness to offer #health care coverage"
"Glenn Thompson","House","R","Pa.",42,"2017-03-08 16:11:18","CongressmanGT","","In #Education &amp; #Workforce markup on H.R. 1304, Self-Insurance Protection Act, to protect employers ability to offer self-insured plans."
"Glenn Thompson","House","R","Pa.",42,"2017-03-01 23:02:01","CongressmanGT","","Meeting with The #FoodTrust this afternoon.  A great #Pennsylvania nonprofit that has a long record of #SNAP #Education!"
"Glenn Thompson","House","R","Pa.",42,"2017-03-01 16:03:35","CongressmanGT","","Attending #Education &amp; #Workforce hearing to discuss Proposals to Improve Health Care Coverage &amp; Provide Lower Costs for Families"
"Glenn Thompson","House","R","Pa.",42,"2017-03-01 15:51:30","CongressmanGT","","Testified this AM at the Labor HHS Subcommittee for increased funding for #Perkins #Career &amp; #Technical #Education Program #CTE #opportunity"
"Glenn Thompson","House","R","Pa.",42,"2017-02-28 16:24:46","CongressmanGT","","In #Education Subcommittee Hearing on Providing More Students a Pathway to Success by Strengthening #CTE #Career &amp; #Technical Education"
"Glenn Thompson","House","R","Pa.",42,"2017-02-14 21:40:49","CongressmanGT","","On Floor to speak on #americanheartmonth campaign educating about #1 killer #heartdisease.  &gt;17 million heart disease &amp; stroke deaths per yr"
"Glenn Thompson","House","R","Pa.",42,"2017-02-14 00:04:04","CongressmanGT","","On Floor to speak on #CTE Month with my friend &amp; #Career &amp; #Technical #Education Caucus co-chair @JimLangevin #LearnToEarn"
"Glenn Thompson","House","R","Pa.",42,"2017-02-07 16:04:30","CongressmanGT","","On Floor supporting HJRes57 to repeal Obama Administration expanded federal #education control that violated provisions of #bipartisan #ESSA"
"Glenn Thompson","House","R","Pa.",42,"2017-02-01 16:24:42","CongressmanGT","","Committee on #Education &amp; #Workforce Hearing on “Rescuing Americans from the Failed #HealthCare Law &amp; Advancing Patient-Centered Solutions.”"
"Glenn Thompson","House","R","Pa.",42,"2017-01-11 17:05:56","CongressmanGT","","On Floor to recognize efforts of People for #Life in NW #Pennsylvania as they work to save lives through education &amp; love #VoiceForVoiceless"
"Glenn Thompson","House","R","Pa.",42,"2017-01-05 15:31:18","CongressmanGT","","Speaking at the School Counselor's Association Event this AM at the National Press Club #education #CTE #schoolcounselors #ASCA"
"Glenn Thompson","House","R","Pa.",42,"2016-12-02 13:44:53","CongressmanGT","","On Floor to honor #Education &amp; #Workforce Committee Chairman John Kline who will be retiring at end of this Congress.  Thank you Colonel!"
"Glenn Thompson","House","R","Pa.",42,"2016-11-10 15:21:44","CongressmanGT","","At Otto-Eldred Elementary this AM in #McKeanCounty visiting #PreK through 6th grades.  #education"
"Glenn Thompson","House","R","Pa.",42,"2016-11-08 19:36:18","CongressmanGT","","""CTE Benefits Everyone"" | Education &amp; the Workforce Committee https://t.co/mFfhGGmbDN"
"Glenn Thompson","House","R","Pa.",42,"2016-11-03 19:27:03","CongressmanGT","","Meeting with H. Fred Walker, President of #Edinboro University this afternoon.  #HigherEducation"
"Glenn Thompson","House","R","Pa.",42,"2016-11-03 15:54:05","CongressmanGT","","Great to sit down &amp; talk #education with Karen Jez, Superintendent &amp; Shawn Sampson, Business Manager, #Titusville Area #School District"
"Glenn Thompson","House","R","Pa.",42,"2016-11-02 15:50:37","CongressmanGT","","In #ErieCounty at the #Bayfront speaking at #MercyhurstUniversity Conference on #Autism in #HigherEducation"
"Glenn Thompson","House","R","Pa.",42,"2016-10-24 20:59:05","CongressmanGT","","Harnessing the Power of CTE | Education &amp; the Workforce Committee https://t.co/wI8yBpD9xy"
"Glenn Thompson","House","R","Pa.",42,"2016-10-20 20:19:17","CongressmanGT","","In #StateCollege #CentreCounty this AM for #Education Forum cohosted by #IU8 talking #ESEA #CTE &amp; #Raise.Me Recognizing #students &amp; #schools"
"Glenn Thompson","House","R","Pa.",42,"2016-09-21 14:09:14","CongressmanGT","","In #Education &amp; #Workforce Subcommittee hearing on ""Supplanting the Law and Local Education Authority Through Regulatory Fiat."""
"Glenn Thompson","House","R","Pa.",42,"2016-09-15 19:23:53","CongressmanGT","","""The House has passed: Glenn Thompson’s bill to improve career and technical education, which is critical..."" https://t.co/nkM0UNTWFt"
"Glenn Thompson","House","R","Pa.",42,"2016-09-14 14:20:18","CongressmanGT","","In Education Workforce markup of HR 5963 Supporting Youth Opportunity and Preventing Delinquency Act to better serve our nation's vulnerable"
"Glenn Thompson","House","R","Pa.",42,"2016-09-13 19:08:26","CongressmanGT","","On Floor managing HR 5587 my ""Strengthening #Career &amp; #Technical #Education for the 21st Century"" bill. #opportunity #jobs"
"Glenn Thompson","House","R","Pa.",42,"2016-09-13 14:47:05","CongressmanGT","","On Floor encouraging support of my legislation ""Strengthening Career &amp; Technical Education for the 21st Century"" being considered today #CTE"
"Glenn Thompson","House","R","Pa.",42,"2016-09-06 23:16:17","CongressmanGT","","On House Floor recognizing James Davis recipient of #HuntingdonCounty Pomona Grange #6 Community Service Award #Agriculture #educator"
"Glenn Thompson","House","R","Pa.",42,"2016-08-31 16:50:13","CongressmanGT","","In #ErieCounty at the Erie County Technical School to discuss the future of #career &amp; #technicaleducation @CTE @CTEMedia"
"Glenn Thompson","House","R","Pa.",42,"2016-08-15 16:48:06","CongressmanGT","","At #StateCollege Ramada in #CentreCounty hosting #Career &amp; Technical #Education Forum to highlight need for #CTE &amp; my legislation HR 5587"
"Glenn Thompson","House","R","Pa.",42,"2016-08-05 19:33:04","CongressmanGT","http://pbs.twimg.com/media/CpHpMViXYAAjHcF.jpg","Stopped to visit &amp; thank to staff of Potter County Education Council. A great #rural America #education resource! https://t.co/S5TiufzEXs"
"Glenn Thompson","House","R","Pa.",42,"2016-08-04 20:01:59","CongressmanGT","","Hosted roundtable for #Pennsylvania Association of Private #School Administrators this AM. Talking #education access &amp; #opportunity #PAPSA"
"Glenn Thompson","House","R","Pa.",42,"2016-08-04 17:02:20","CongressmanGT","","Started the day meeting with DuBois Business School Students discussing #education #CTE #DBC"
"Glenn Thompson","House","R","Pa.",42,"2016-07-12 13:47:31","CongressmanGT","","On Floor to discuss HR5587 Strengthening #Career &amp; #TechnicalEducation for the 21st Century Act that will help break cycle of #poverty #CTE"
"Glenn Thompson","House","R","Pa.",42,"2016-07-07 14:20:05","CongressmanGT","","The H.R. 5587, Strengthening Career and Technical Education for the 21st Century Act has support from more than  250 organizations  #CTE"
"Glenn Thompson","House","R","Pa.",42,"2016-07-07 14:04:58","CongressmanGT","","In #Education &amp; Workforce Committee Markup of my bill H.R. 5587, Strengthening Career &amp; Technical Education for the 21st Century Act. #CTE"
"Glenn Thompson","House","R","Pa.",42,"2016-06-28 22:09:14","CongressmanGT","","Proud to be joined by #CTE Caucus CoChair Langevin D-RI to introduce Bill Strengthening Career &amp; Technical Education https://t.co/7W5jm2ujzy"
"Glenn Thompson","House","R","Pa.",42,"2016-06-23 18:38:21","CongressmanGT","","Provided opening remarks at the Strengthening #Educator Recruitment, Development, and Support through #ESSA Implementation Briefing"
"Glenn Thompson","House","R","Pa.",42,"2016-06-23 14:28:49","CongressmanGT","","In #Education &amp; #Workforce Hearing: Next Steps in K-12 Education: Examining Recent Efforts to Implement the Every Student Succeeds Act #ESSA"
"Glenn Thompson","House","R","Pa.",42,"2016-06-22 14:41:13","CongressmanGT","","In #Education &amp; Workforce to markup bipartisan bills to strengthen HigherEducation including HR 5529, HR 5530, H.R 5528, HR 3179, &amp;  HR 3178"
"Glenn Thompson","House","R","Pa.",42,"2016-06-09 14:24:41","CongressmanGT","","In #Education &amp; #Workforce hearing Re Administration’s Overtime Rule &amp; Consequences for Workers, Students, Nonprofits, &amp; Small Businesses"
"Glenn Thompson","House","R","Pa.",42,"2016-06-02 17:27:43","CongressmanGT","","Stopped by Fort LeBoeuf High School in #Waterford #ErieCounty to congratulate &amp; talk with tonight's  graduating Seniors #education #success"
"Glenn Thompson","House","R","Pa.",42,"2016-05-25 22:19:54","CongressmanGT","","Attending tonight's #NAMM National Association of #Music #Merchants Reception Celebrating #MusicEducation"
"Glenn Thompson","House","R","Pa.",42,"2016-05-24 00:02:42","CongressmanGT","","On Floor to discuss #PennState ""Energy Days"" hosted last week to focus on efforts in #Energy #research &amp; #education.  #PSU #EnergyUniversity"
"Glenn Thompson","House","R","Pa.",42,"2016-05-19 14:54:33","CongressmanGT","http://pbs.twimg.com/media/Ci09cjYWUAA0kbs.jpg","Joined #Education Chairman Kline, Ranking Member Scott &amp; Subcom Chair Foxx to Arlington #CTE School visit.
 #Perkins https://t.co/1u2GiulmAa"
"Glenn Thompson","House","R","Pa.",42,"2016-05-18 15:15:07","CongressmanGT","","In #Education &amp; #Workforce markup of HJRes 87 #DOL Persuader Rule disapproval &amp; HR 5003 Improving #Child #Nutrition &amp; Education Act of 2016"
"Glenn Thompson","House","R","Pa.",42,"2016-05-16 23:00:06","CongressmanGT","","On Floor recognizing MaryAnn Volders named Administrator of Year by #Pennsylvania Association of #Career &amp; #Technical #Education #CPI #CTE"
"Glenn Thompson","House","R","Pa.",42,"2016-05-10 22:49:31","CongressmanGT","","On floor recognizing #PennState #RedCell Analytics Club educating students on combatting threats in an age of ever-evolving technology"
