"status_id","created_at","user_id","screen_name","text","source","favorite_count","retweet_count","hashtags","full_name","chamber","party","state","bin","govTrack_desc","govTrack_ideology","median_favCount_OC","mean_favCount_OC","median_favCount_text","mean_favCount_text","median_outlier","mean_outlier","extraneous","temporal","position","partisan","religious","environment","health","education","government","immigration","technology","rights"
"xx927972188556324866","2017-11-07 18:53:05","xx21406834","SenMarkey","#Dreamers who bravely serve in the US military protect our freedoms every day. We must protect them and pass the #DreamAct. #defendDACA","Twitter Web Client",23,11,"Dreamers DreamAct defendDACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.221153846153846,0.0295688563405099,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx920758706605879297","2017-10-18 21:09:17","xx21406834","SenMarkey","#GOPbudget contains more than 1 TRILLION in totally unspecified, unallocated cuts over the next decade. Tax cuts do not pay for themselves!","Twitter Web Client",87,38,"GOPbudget","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.836538461538462,0.111847413114103,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
"xx918571580225093632","2017-10-12 20:18:25","xx21406834","SenMarkey","One of the legacies of the great Senator Ted Kennedy is the #CHIP program. We must #ExtendCHIP to protect this lifeline for #MA families.","Twitter Web Client",139,54,"CHIP ExtendCHIP MA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.33653846153846,0.178698740492647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx918569497979752450","2017-10-12 20:10:09","xx21406834","SenMarkey","The Children’s Health Insurance Program (CHIP) helps ensure 99% of #MA kids and 95% of kids nationally have health coverage. #ExtendCHIP","Twitter Web Client",58,42,"MA ExtendCHIP","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.557692307692308,0.0745649420760684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"xx915604997198491649","2017-10-04 15:50:17","xx21406834","SenMarkey",".@EPA #chemicalsafety nominee Michael #Dourson hasn't met a chemical he didn't like. He has no business leading this office.","Twitter Web Client",150,95,"chemicalsafety Dourson","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.44230769230769,0.192840367438108,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx915604164910215169","2017-10-04 15:46:58","xx21406834","SenMarkey","Dioxane contaminates H20 systems. Water supplies for &gt;7 million in 27 states are contaminated at level higher than @EPA standard. #dourson","Twitter Web Client",17,31,"dourson","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.163461538461538,0.0218552416429856,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx915276260435218437","2017-10-03 18:04:00","xx21406834","SenMarkey","#Gunviolence is a #publichealth crisis. Will be on the @DSenFloor at 2:15pm to talk about a Tx plan to prevent another #LasVegasShooting","Twitter Web Client",61,21,"Gunviolence publichealth LasVegasShooting","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.586538461538462,0.0784217494248306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx915024117614747649","2017-10-03 01:22:04","xx21406834","SenMarkey","Only malarkey is @DannyTarkanian’s NRA talking points. 92% support #backgroundchecks. #MA has lowest rate of gun deaths in US. #Inners","Twitter for iPhone",263,91,"backgroundchecks MA Inners","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.52884615384615,0.338113444241483,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx914992584350629888","2017-10-02 23:16:46","xx21406834","SenMarkey","Hey, #Inners! I’ll be on @allinwithchris at 8:15pm to talk about taking action now on #gunviolence in the wake of #LasVegas mass shooting.","Twitter for iPhone",125,43,"Inners gunviolence LasVegas","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.20192307692308,0.160700306198423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"xx913878412686749697","2017-09-29 21:29:27","xx21406834","SenMarkey","Whether it was the millions who would've lost #healthcare or the millions lost on private flights, #TomPrice put Americans last at @HHSGov.","Twitter for iPhone",59,28,"healthcare TomPrice","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.567307692307692,0.0758505445256558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx913877543857659904","2017-09-29 21:26:00","xx21406834","SenMarkey","We need an @HHSGov Secretary that's going to work to stabilize the #healthcare marketplace, not continue w/doomed #ACA repeal efforts.","Twitter for iPhone",197,55,"healthcare ACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.89423076923077,0.253263682568715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx913452905545465856","2017-09-28 17:18:38","xx21406834","SenMarkey","From the #Berkshires to Bozeman, access to #broadband helps spur economic growth and job creation across the nation. #ABetterDeal","Twitter Web Client",26,9,"Berkshires broadband ABetterDeal","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.25,0.0334256636892721,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx912753229196341250","2017-09-26 18:58:22","xx21406834","SenMarkey","There are bipartisan #healthcare issues that need immediate attention: funding for  community health centers &amp; reauthorizing #CHIP program.","Twitter Web Client",57,34,"healthcare CHIP","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.548076923076923,0.073279339626481,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx912321536400510977","2017-09-25 14:22:59","xx21406834","SenMarkey","#GrahamCassidy is just political plastic surgery - it's Trumpcare to the core. It's cruel and inhumane and millions would lose #healthcare.","Twitter for iPhone",316,133,"GrahamCassidy healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.03846153846154,0.406250374069614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx910285293596618753","2017-09-19 23:31:40","xx21406834","SenMarkey","Getting ready to join @ErinBurnett @OutFrontCNN to discuss how #CassidyGraham #healthcare bill will gut #Medicaid, worsen the #opioidcrisis.","Twitter for iPhone",42,23,"CassidyGraham healthcare Medicaid opioidcrisis","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.403846153846154,0.0539953028826702,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx910170076611072001","2017-09-19 15:53:51","xx21406834","SenMarkey","#CassidyGraham takes a machete to #Medicaid and would worsen #opioidcrisis by taking away basic coverage for treatment. We aren't fooled.","Twitter for iPhone",295,198,"CassidyGraham Medicaid opioidcrisis","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,2.83653846153846,0.379252722628279,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx910168291603345410","2017-09-19 15:46:45","xx21406834","SenMarkey","Right now: on the @DSenFloor talking about the terrible #CassidyGraham #healthcare destruction bill. We cannot let this bill pass.","Twitter for iPhone",144,64,"CassidyGraham healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.38461538461538,0.185126752740584,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx908041650152378368","2017-09-13 18:56:14","xx21406834","SenMarkey","Everyone deserves the chance to lead a life free of economic insecurity from  medical emergencies. That's why I support #MedicareForAll.","Twitter Web Client",83,26,"MedicareForAll","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.798076923076923,0.106705003315753,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx904816040722522112","2017-09-04 21:18:49","xx21406834","SenMarkey","Going to be talking w/ @CNNSitRoom @jimsciutto about options to address #northkorea nuclear threat, and passing legislation to #defendDACA.","Twitter for iPhone",37,9,"northkorea defendDACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.355769230769231,0.0475672906347333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx904036287677681669","2017-09-02 17:40:21","xx21406834","SenMarkey","More than 800,000 Dreamers deserve our protection. It's time Trump stops threatening their futures. RT if you join me to #DefendDACA","Twitter for iPhone",936,837,"DefendDACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,9,1.20332389281379,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx903284428499275777","2017-08-31 15:52:44","xx21406834","SenMarkey","Trump admin should monitor energy mkts &amp; consider further releases from the SPR to combat supply disruptions/gas price spikes. #Harvey","Twitter Web Client",26,22,"Harvey","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.25,0.0334256636892721,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx902644076121608192","2017-08-29 21:28:12","xx21406834","SenMarkey","Elimination of this critical position is 1 more example of Trump admin ceding #climate &amp; #cleanenergy leadership to China &amp; Germany. (2/3)","Twitter Web Client",32,16,"climate cleanenergy","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.307692307692308,0.0411392783867964,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx902643398372450305","2017-08-29 21:25:31","xx21406834","SenMarkey","The Special Envoy for #climatechange was established to ensure American leadership on #climateaction &amp; our #cleanenergy future. (1/3)","Twitter Web Client",25,14,"climatechange climateaction cleanenergy","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.240384615384615,0.0321400612396847,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx901177420987994114","2017-08-25 20:20:14","xx21406834","SenMarkey","For 5 years, DACA has helped nearly 800,000 young people pursue their American Dream - higher ed, better wages, homeownership. #DefendDACA","Twitter Web Client",76,30,"DefendDACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.730769230769231,0.0977057861686414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
"xx899693001315930112","2017-08-21 18:01:41","xx21406834","SenMarkey","Science captivates. Science inspires. Science unifies. Let us lift our gaze. #Eclipse2017","Twitter for iPhone",445,126,"Eclipse2017","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,4.27884615384615,0.572093090066387,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx897901329066057728","2017-08-16 19:22:13","xx21406834","SenMarkey","No one wins if CSR payments end. President Trump should stop sabotaging #healthcare &amp; work w/ Congress to improve coverage for all Americans","Twitter Web Client",115,53,"healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.10576923076923,0.147844281702549,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx892724892398997504","2017-08-02 12:32:55","xx21406834","SenMarkey","Getting ready to join @Cnn @ChrisCuomo @NewDay to discuss the need for bipartisan #Healthcare efforts and a new #aumf debate.","Twitter for iPhone",37,11,"Healthcare aumf","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.355769230769231,0.0475672906347333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx892447357564047361","2017-08-01 18:10:05","xx21406834","SenMarkey","Trump's @FCC wants to weaken #NetNeutrality protections that help level the playing field for entrepreneurs &amp; start-ups. #StartUpDay","Twitter Web Client",50,27,"NetNeutrality StartUpDay","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.480769230769231,0.0642801224793693,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx892445430591758336","2017-08-01 18:02:26","xx21406834","SenMarkey","#NetNeutrality:
✓Fuels our nation’s start-ups &amp; innovation economy
✓Helps create #jobs
✓Supports freedom of expression
#StartUpDay","Twitter Web Client",47,14,"NetNeutrality jobs StartUpDay","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.451923076923077,0.0604233151306072,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
"xx890812750464561153","2017-07-28 05:54:44","xx21406834","SenMarkey","It’s time for Republicans to drop their repeal effort once and for all and work w/ Democrats to improve and strengthen the #healthcare law.","Twitter Web Client",395,139,"healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,3.79807692307692,0.507812967587018,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890783968273899521","2017-07-28 04:00:22","xx21406834","SenMarkey","#GOP actions on Senate floor right now are legislative malpractice. 7 yrs to craft a bill, only minutes to vote on #healthcare for millions","Twitter Web Client",203,105,"GOP healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.95192307692308,0.26097729726624,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890589763832512522","2017-07-27 15:08:40","xx21406834","SenMarkey","The 1st @SenateGOP #healthcare plan was bad, their 2nd plan was worse &amp; their 3rd plan is going to be ugly. Keep fighting to #SaveACA!","Twitter Web Client",106,68,"healthcare SaveACA","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.01923076923077,0.136273859656263,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890560289414008833","2017-07-27 13:11:33","xx21406834","SenMarkey","I'm joining @MSNBC @SRuhle at 9:15am to talk opposition to the latest #GOP #healthcare sham. We still don't know what bill will be voted on!","Twitter for iPhone",47,18,"GOP healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,0.451923076923077,0.0604233151306072,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
"xx890202324114788352","2017-07-26 13:29:07","xx21406834","SenMarkey","The ""tremendous medical costs"" Trump should focus on are in cruel #Trumpcare proposals that gut #Medicaid and rip away coverage. #healthcare","Twitter for iPhone",125,59,"Trumpcare Medicaid healthcare","Edward J. Markey","Senate","D"," Mass.",1," progressive Democrat",0.00535859327782,76,425.741629816804,104,777.845437616387,1.20192307692308,0.160700306198423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
